Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Rio dos Índios (RS);-;-;-;...;-;-;3000;-;-;2500;-;-;10000;-;-;...;-;-;-;-;...;60000;...;-;-;12000;-;-;-;-;-;5000;-;-;1036;-;2000;-;-;-;-;20000;-;-;-;-;-;-;25000;-;-;-;20000;3000;3600;2000;-;-;-;-;-;-;3000;-;-;-;2700;-;-;-;10000
Rio Grande (RS);-;-;-;...;-;-;6625;-;10095;-;-;-;20000;8000;-;...;-;-;-;-;...;-;...;-;-;18000;-;-;-;-;-;-;-;-;800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;12000;2000;-;-;-;-;-;-;-;3471;-;-;50000;-;-;-;-;5917
Rio Pardo (RS);-;-;-;...;-;-;1000;-;8200;1500;-;10000;15000;5000;-;...;-;-;-;-;...;30000;...;-;-;7000;-;-;-;-;-;-;-;-;1833;6000;2360;-;-;-;-;10000;-;659;-;-;-;-;22000;-;-;-;25500;4300;5180;2000;-;-;7000;-;-;-;3313;-;10000;40000;3300;3000;-;-;10667
Riozinho (RS);-;-;-;...;-;-;2667;-;-;-;-;7000;10000;13333;-;...;-;-;-;-;...;30000;...;10000;-;14400;-;-;-;-;-;4000;-;-;1167;-;-;-;6000;-;-;10000;8000;-;-;-;5000;-;15000;-;-;-;15000;-;2942;2000;-;-;7000;-;-;-;-;-;10538;40000;-;-;-;-;9762
Roca Sales (RS);10000;-;-;...;-;-;-;-;-;-;-;8000;15000;10000;-;...;-;-;-;-;...;49000;...;16500;-;-;-;-;-;-;-;6000;-;-;1900;4000;2000;-;16000;-;-;25000;-;-;-;-;-;-;12000;-;-;-;-;20000;4620;2500;-;-;15000;-;-;-;3900;-;20000;25625;2760;-;-;-;21741
Rodeio Bonito (RS);-;-;-;...;-;-;-;1667;-;1800;-;19667;14000;5000;-;...;-;-;-;-;...;55733;...;15000;-;5000;-;-;-;-;-;10000;-;-;211;-;2000;-;-;-;-;25000;20000;-;-;-;-;-;21000;-;-;-;23900;6500;1261;-;-;-;10333;-;-;-;3300;-;16500;-;3300;-;-;-;7769
Rolador (RS);-;-;-;...;-;-;3000;1000;-;3000;-;10000;8000;-;-;...;-;-;-;-;...;10000;...;-;-;3000;-;-;-;-;-;-;-;-;200;-;-;-;-;-;-;8000;8000;-;-;-;-;-;12500;-;-;-;10000;4000;3395;-;-;-;4000;-;-;-;2832;-;7000;15000;2400;2400;-;-;6000
Rolante (RS);4000;4000;-;...;-;-;3500;1375;8500;-;-;10000;15000;12000;-;...;-;-;-;-;...;40000;...;20000;-;12000;-;-;-;-;-;-;-;-;1147;5000;2000;-;10000;-;-;13300;10000;-;-;-;-;-;16700;-;-;-;20000;6500;2300;3923;-;-;8800;-;-;-;2500;-;10933;18364;-;-;-;-;13667
Ronda Alta (RS);-;-;-;...;-;-;4000;2000;-;3000;-;-;16000;-;-;...;-;-;-;-;...;30000;...;-;-;10000;-;3000;-;-;-;6000;-;-;1700;-;-;-;-;-;-;18000;9000;-;-;-;-;-;18000;-;-;-;20000;5000;7248;3800;-;-;6500;-;-;-;3601;-;8000;-;3000;-;-;-;10000
Rondinha (RS);-;-;-;...;-;-;7000;1500;-;1800;-;-;12000;-;-;...;-;-;-;-;...;40000;...;-;-;12000;-;-;-;-;-;6000;-;-;1507;-;1250;-;-;-;-;20000;8000;-;-;-;-;-;12000;-;-;-;6000;9000;4800;800;-;-;4000;-;-;-;3300;-;8000;40000;2520;-;-;-;6500
Roque Gonzales (RS);10000;20000;-;...;-;-;5000;2000;-;2400;-;12000;20000;18000;-;...;-;-;-;-;...;60000;...;10000;-;18000;-;-;-;-;-;-;-;-;1380;5000;-;-;-;-;-;17000;12000;-;-;-;10000;-;20000;5000;-;-;30000;8500;4117;2500;-;8000;8000;-;-;-;2702;-;9357;20000;2250;-;-;-;10000
Rosário do Sul (RS);-;-;-;...;-;-;-;-;8500;2700;-;-;15000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25000;20000;-;-;-;-;-;20000;-;-;-;30000;-;3000;250;-;-;-;-;-;-;3000;-;22000;25000;2500;-;-;-;9000
Sagrada Família (RS);-;-;-;...;-;-;3000;1500;-;2000;-;-;10000;5000;-;...;-;-;-;-;...;20000;...;-;-;5000;-;-;-;-;-;13000;-;-;829;-;-;-;-;-;-;15000;-;-;-;-;-;-;20000;-;-;-;10000;-;2400;-;-;-;3000;-;-;-;3600;-;5000;-;2400;-;-;-;5000
Saldanha Marinho (RS);-;-;-;...;-;-;-;2000;-;3000;-;-;10000;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;10000;-;-;1500;-;-;-;-;-;-;10000;-;1200;-;-;-;-;24000;-;-;-;-;-;9400;1000;-;-;5000;-;-;-;4207;-;10000;-;3600;-;-;-;4600
Salto do Jacuí (RS);-;-;-;...;-;-;-;2000;-;1500;-;-;9000;-;-;...;-;-;-;-;...;21000;...;-;-;-;-;-;-;-;-;-;-;-;800;-;1350;1500;-;-;-;18000;-;-;-;-;-;-;12500;-;-;-;20000;8000;7126;-;-;-;8000;-;-;-;3283;-;15000;-;3000;-;-;-;-
Salvador das Missões (RS);18000;-;-;...;-;-;5000;1667;-;2700;-;9000;12000;15000;-;...;-;-;-;-;...;45000;...;9000;-;10000;-;-;-;-;-;-;-;-;900;4000;-;-;-;-;-;20000;15000;-;-;-;-;-;18000;25000;-;-;25000;5000;1480;2000;-;-;8000;-;-;-;3060;-;15000;15000;2850;-;-;-;12000
Salvador do Sul (RS);10000;-;-;...;-;-;8000;1000;1250;-;-;7000;13000;17364;-;...;-;-;-;-;...;26333;...;8000;-;6400;-;-;-;-;-;-;-;-;900;4000;-;-;-;-;-;14000;15000;-;-;-;-;-;14000;-;-;-;-;-;3600;1000;-;-;-;-;-;-;-;-;10500;26000;-;-;-;-;16000
Sananduva (RS);-;-;-;...;-;-;2000;2200;-;2400;-;-;10000;-;-;...;-;-;-;-;...;80000;...;-;-;7778;-;-;-;-;-;-;-;-;1455;5000;-;-;-;-;-;20000;-;-;-;-;-;-;25000;-;-;-;49667;9143;6600;2800;-;10000;15000;-;-;-;3480;-;-;60000;3600;-;-;-;18000
Santa Bárbara do Sul (RS);-;-;-;...;-;-;-;2500;-;2700;-;-;20000;7000;-;...;-;-;-;-;...;56000;...;-;-;10000;1800;2700;-;-;-;-;-;-;1300;-;-;-;-;-;-;14000;-;1500;-;-;-;-;20000;-;-;-;-;-;11737;-;-;-;8000;-;-;-;4242;-;18000;15000;2700;-;-;-;6000
Santa Cecília do Sul (RS);-;-;-;...;-;-;-;2000;-;3600;-;-;18000;-;-;...;-;-;-;-;...;40000;...;10000;-;15000;-;3200;-;-;-;7500;-;-;2344;-;-;-;-;-;-;10000;7000;-;-;-;-;-;20000;-;-;-;43750;9000;10000;1500;-;-;5000;-;-;-;3900;-;7500;25000;4200;-;-;-;14000
Santa Clara do Sul (RS);-;-;-;...;-;-;-;1800;-;-;-;10000;15000;7000;-;...;-;-;-;-;...;50000;...;5000;-;6000;-;-;-;-;-;10000;-;-;1520;-;2369;-;-;-;-;12000;-;-;-;-;-;-;20000;-;-;-;-;-;6600;1000;-;-;-;-;-;-;3500;-;12000;-;2500;-;-;-;10000
Santa Cruz do Sul (RS);10000;-;-;...;-;-;-;1000;8000;-;-;13000;14000;5600;-;...;-;-;-;-;...;35000;...;8000;-;6000;-;-;-;-;-;7500;-;-;1341;4000;2360;-;6000;-;-;10000;4500;-;-;-;-;-;16000;2000;-;-;15000;5000;4442;600;-;8000;5000;-;-;-;3060;-;8000;20000;3000;-;-;-;8000
Santa Maria (RS);8000;-;-;...;-;-;4000;2000;8000;-;-;10000;15000;14500;-;...;-;-;-;-;...;33000;...;8000;-;10000;-;-;-;-;-;-;-;-;1222;4000;2196;-;5000;-;-;15000;7000;-;-;-;-;-;22000;-;-;-;35000;16400;4500;1000;-;-;5000;-;-;-;3360;-;7880;45000;3400;-;-;-;8000
Santa Maria do Herval (RS);12000;-;-;...;-;-;-;2000;1400;-;-;10000;12200;15362;-;...;-;-;-;-;...;30000;...;15000;-;18000;-;-;-;-;-;8667;-;-;2263;12000;1500;-;-;-;-;19000;15000;-;13000;-;-;-;15000;-;-;-;20000;8333;6000;-;-;-;12000;-;-;-;2800;-;18000;46667;-;-;-;-;11333
Santa Margarida do Sul (RS);-;-;-;...;-;-;-;-;8000;-;-;-;13000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;12000;-;-;-;-;-;12000;-;-;-;-;-;1800;-;-;-;4000;-;-;-;2400;-;15000;-;2500;-;-;-;9000
Santana da Boa Vista (RS);-;-;-;...;-;-;-;-;7475;-;-;-;10000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;720;5421;2333;-;-;-;-;6000;11000;-;-;-;-;-;8000;-;-;-;13300;-;3300;-;-;-;5325;-;-;-;3000;-;6000;-;2400;-;-;-;5000
Sant'Ana do Livramento (RS);-;-;-;...;-;-;-;-;8000;2400;1200;-;12500;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12108;-;-;-;-;-;-;13100;-;-;-;14000;-;2400;2000;-;6000;7200;-;-;-;3000;-;4250;60500;-;-;-;-;7451
Santa Rosa (RS);7000;-;-;...;-;-;3000;3000;-;1800;-;18000;8000;5000;-;...;-;-;-;-;...;50000;...;8000;-;5000;-;-;-;-;-;9800;-;-;1000;4000;-;1500;10000;-;-;11000;9000;-;-;-;9000;-;16000;3500;-;-;25000;5000;3900;1591;-;6000;6000;-;-;-;3600;4000;7150;18000;3000;-;-;-;6933
Santa Tereza (RS);15000;-;-;...;-;-;-;1000;-;-;-;7000;15000;18000;-;...;-;-;-;-;...;40000;...;10000;-;20000;-;-;-;-;-;-;-;-;1231;9333;-;-;8000;-;-;14000;10000;-;-;-;-;-;17675;-;-;-;15000;8000;5000;3000;-;-;15000;-;-;-;-;-;13000;45000;-;-;-;-;22004
Santa Vitória do Palmar (RS);-;-;-;...;-;-;-;-;8634;-;-;-;10000;10000;-;...;-;-;-;-;...;-;...;-;-;8000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30000;5000;1800;-;-;-;-;-;-;-;2334;-;-;27000;-;-;-;-;-
Santiago (RS);-;-;-;...;-;-;-;1000;-;2000;-;-;10500;-;-;...;-;-;-;-;...;30000;...;12000;-;6800;-;-;-;-;-;-;-;-;1543;3167;2099;-;-;-;-;10838;10000;-;-;-;-;-;12000;-;-;-;18000;7000;3953;-;-;10000;6609;-;-;-;3302;-;11000;16800;3100;-;-;-;6273
Santo Ângelo (RS);5000;-;-;...;-;-;2500;2000;-;2100;-;10000;8000;-;-;...;-;-;-;-;...;35000;...;7000;-;5000;-;-;-;-;-;-;-;-;767;5000;-;-;-;-;-;8000;8000;900;-;-;-;-;12000;5000;-;-;15000;10000;4403;-;-;4500;1200;-;-;-;3580;-;7000;18000;2700;1800;-;-;6000
Santo Antônio do Palma (RS);-;-;-;...;-;-;-;1750;-;2500;-;-;15250;6500;-;...;-;-;-;-;...;-;...;15000;-;6250;-;2400;-;-;-;-;-;-;1833;7125;2098;-;-;-;-;-;-;-;-;-;-;-;15000;-;-;-;17000;8000;7950;-;-;-;10400;-;-;-;3450;-;-;22000;2222;-;-;-;11067
Santo Antônio da Patrulha (RS);-;-;-;...;-;-;6667;-;7500;-;-;8000;14000;-;-;...;-;-;-;-;...;70000;...;-;-;10000;-;-;-;-;-;-;-;-;1000;-;2000;-;-;-;-;15000;5000;-;-;-;-;-;15000;-;18000;-;20000;5500;4000;-;-;-;-;-;-;-;3000;-;10000;25000;-;-;-;-;5000
Santo Antônio das Missões (RS);-;-;-;...;-;-;-;-;8900;1800;-;-;12000;-;-;...;-;-;-;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1800;-;-;-;11000;-;-;-;-;-;-;15000;-;-;-;-;-;6052;-;-;-;4000;-;-;-;3113;-;12000;-;2220;-;-;-;5000
Santo Antônio do Planalto (RS);-;-;-;...;-;-;-;-;-;2400;-;-;15000;-;-;...;-;-;-;-;...;40000;...;-;-;-;2375;-;-;-;-;-;-;-;1500;-;-;-;-;-;-;10000;10000;-;-;-;-;-;30000;-;-;-;-;-;10500;-;-;-;5000;-;-;-;3786;-;10000;-;3600;3267;-;-;-
Santo Augusto (RS);-;-;-;...;-;-;-;3000;-;2400;-;-;30000;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;-;-;10000;-;-;2314;-;-;-;-;-;-;25000;-;-;-;-;-;-;30000;-;-;-;30000;14000;6845;-;-;-;10000;-;-;-;3871;-;12000;30000;2700;-;-;-;12000
Santo Cristo (RS);6000;6000;-;...;-;-;3667;2000;-;-;-;20000;8000;5000;-;...;-;-;-;-;...;44333;...;6667;-;5000;-;-;-;-;-;-;-;-;1000;4000;-;-;10000;-;-;10000;7857;-;-;-;8000;-;15000;3000;-;-;20000;5000;3513;3500;-;7000;6000;-;-;-;3602;-;7450;18000;3180;-;-;-;10000
Santo Expedito do Sul (RS);-;-;-;...;-;-;-;1500;-;3000;-;-;-;-;-;...;-;-;-;-;...;25000;...;-;-;15000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;15000;-;-;-;-;-;7800;1000;-;-;12000;-;-;-;4000;-;-;-;4200;-;-;-;16000
São Borja (RS);-;-;-;...;-;-;-;-;8000;-;-;-;10000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1800;-;-;-;15000;-;1200;-;-;-;-;14000;-;-;-;10000;10000;9000;500;-;-;12000;-;-;-;2229;-;-;-;2700;-;-;-;12000
São Domingos do Sul (RS);-;-;-;...;-;-;-;1500;-;2500;-;-;12000;7000;-;...;-;-;-;-;...;16000;...;17500;-;6000;-;-;-;-;-;-;-;-;2000;-;2333;-;-;-;-;-;-;-;-;-;-;-;16000;-;-;-;18750;8000;9600;-;-;-;10000;-;-;-;3600;-;-;22000;3000;-;-;-;14037
São Francisco de Assis (RS);-;-;-;...;-;-;-;-;8340;1300;-;-;28000;-;-;...;-;-;-;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;1200;-;1700;-;-;-;-;10000;-;-;-;-;-;-;20000;-;-;-;30000;10000;5000;625;-;-;-;-;-;-;3000;-;9000;-;2820;-;-;-;13000
São Francisco de Paula (RS);-;-;-;...;-;-;10000;-;-;-;-;-;-;35000;-;...;-;-;-;-;...;-;...;8000;-;15000;-;-;-;-;-;-;-;-;1500;-;-;-;-;-;-;13000;-;-;35000;-;-;-;12000;-;-;-;-;-;8000;-;-;-;9000;-;-;-;3500;-;10000;25000;1500;-;-;-;7000
São Gabriel (RS);-;-;-;...;-;-;-;-;9400;-;4000;-;10000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;-;-;-;-;-;-;10000;-;-;-;15000;10000;3100;1000;-;-;-;-;-;-;2760;-;15000;-;2500;-;-;-;-
São Jerônimo (RS);-;-;-;...;-;-;-;-;8000;-;2000;-;8500;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1260;-;2000;2521;-;-;-;2545;-;1200;-;-;-;-;12000;-;-;-;21579;22143;4200;-;-;-;13000;-;-;-;3300;267;5000;-;2699;-;-;-;12000
São João da Urtiga (RS);25000;-;-;...;-;-;-;1800;-;3000;-;-;10000;-;-;...;-;-;-;-;...;80000;...;6000;-;15000;-;-;-;-;-;7000;-;-;1071;6000;1500;-;-;-;-;28000;10000;-;20000;-;-;-;23000;-;-;-;-;-;7200;2000;-;-;3000;-;-;-;3300;-;17000;36000;3600;-;-;-;17000
São João do Polêsine (RS);-;-;-;...;-;-;-;2000;8000;-;-;12000;18000;-;-;...;-;-;-;-;...;45000;...;9000;-;12000;-;-;-;-;-;-;-;-;900;-;1625;-;-;-;-;15000;-;-;-;-;-;-;18000;-;-;-;-;-;4000;500;-;-;4000;-;-;-;3000;-;10000;-;-;-;-;-;11000
São Jorge (RS);-;-;-;...;-;-;4000;2000;-;-;-;-;20000;25000;-;...;-;-;-;-;...;22000;...;18000;-;13500;-;-;-;-;-;10000;-;-;2000;7500;2000;-;-;-;-;12400;-;-;-;-;-;-;12000;-;-;-;9000;5000;8880;-;-;-;13000;-;-;-;3720;-;-;75000;3600;-;-;-;22996
São José das Missões (RS);-;-;-;...;-;-;3500;1800;-;1100;-;-;10000;4000;-;...;-;-;-;-;...;25000;...;-;-;10000;-;-;-;-;-;14000;-;-;1200;-;-;-;-;-;-;12000;8000;-;-;-;-;-;20000;-;-;-;10000;5000;3000;1500;-;6000;5000;-;-;-;3600;-;8000;-;2400;-;-;-;5000
São José do Herval (RS);-;-;-;...;-;-;-;1667;-;-;-;-;14500;-;-;...;-;-;-;-;...;-;...;-;-;7200;-;-;-;-;-;8000;-;-;1700;-;2700;-;-;-;-;15000;-;-;-;-;-;-;16000;-;-;-;-;-;5490;-;-;-;-;-;-;-;3078;-;-;-;-;-;-;-;13000
São José do Hortêncio (RS);7000;-;-;...;-;-;-;1333;2000;-;-;-;15000;12000;-;...;-;-;-;-;...;40000;...;16000;-;11500;-;-;-;-;-;-;-;-;1033;8000;-;-;12000;-;-;15000;15000;-;-;-;7000;-;14000;5000;-;-;24333;8333;1200;1000;-;-;11000;-;-;-;-;-;15000;52000;-;-;-;-;13500
São José do Inhacorá (RS);6000;18000;-;...;-;-;3000;1500;-;-;-;18000;12000;6000;-;...;-;-;-;-;...;35000;...;-;-;8000;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;12700;8000;-;-;-;8000;-;18000;8000;-;-;10000;5000;3000;-;-;-;6000;-;-;-;2820;-;10333;18000;1680;-;-;-;11667
São José do Norte (RS);-;-;-;...;-;-;4000;-;6808;-;-;-;20000;5000;-;...;-;-;-;-;...;-;...;-;-;28296;-;-;-;-;-;-;-;-;800;1000;-;-;-;-;-;-;-;-;-;-;-;-;6000;-;-;-;10000;5000;1816;-;-;3000;4000;-;-;-;-;-;-;25000;-;-;-;-;3000
São José do Ouro (RS);-;-;-;...;-;-;-;1000;-;3000;-;-;20000;20000;-;...;-;-;-;-;...;60000;...;-;-;10000;-;-;-;-;-;7000;-;-;1895;7000;-;-;-;-;-;15000;11000;-;-;-;-;-;12000;-;-;-;10000;15000;5000;-;-;-;8000;-;-;-;3300;-;6000;15000;4380;-;-;-;13163
São José do Sul (RS);12000;-;-;...;-;-;-;-;-;-;-;10000;13667;-;-;...;-;-;-;-;...;29667;...;-;-;6667;-;-;-;-;-;-;-;-;789;-;-;-;-;-;-;20000;-;-;-;-;-;-;14000;-;-;-;-;-;3500;167;-;-;-;-;-;-;-;-;18000;20000;-;-;-;-;-
São José dos Ausentes (RS);-;-;-;...;-;-;-;-;-;-;-;-;-;32000;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1200;-;-;-;-;-;-;-;-;-;35000;-;-;-;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;3000;-;-;-;-;-;-;-;-
São Leopoldo (RS);-;-;-;...;-;-;-;-;-;-;-;-;10000;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;14000;15000;-;-;-;-;-;10000;-;-;-;15000;-;2000;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;-
São Lourenço do Sul (RS);-;-;-;...;-;-;2667;1000;8889;-;-;-;8000;5000;-;...;-;-;-;-;...;-;...;-;-;15000;-;-;-;-;-;-;-;-;1773;3500;2400;-;-;-;-;3000;-;-;-;-;-;-;7000;-;-;-;10000;-;6000;1500;-;-;16000;-;-;-;3300;-;-;26000;3000;-;-;-;10000
São Luiz Gonzaga (RS);5000;-;-;...;-;-;2000;2000;-;2500;-;10000;7000;-;-;...;-;-;-;-;...;40000;...;6000;-;4000;1500;-;-;-;-;-;-;-;1433;6000;-;2100;-;-;-;5000;5000;-;-;-;-;-;8000;6000;-;-;15000;7000;5944;-;-;4000;6000;-;-;-;2655;-;5200;20000;2600;-;-;-;7000
São Marcos (RS);-;-;-;...;-;-;9885;1667;-;-;-;-;20000;25500;-;...;-;-;-;-;...;-;...;25000;-;22767;-;-;-;-;-;-;-;-;2545;5800;-;-;-;-;-;14000;10000;-;35000;-;-;-;18000;-;-;-;-;-;5300;1538;-;20000;17250;-;-;-;-;-;14000;50000;2400;-;-;-;20039
São Martinho (RS);7000;-;-;...;-;-;2333;2000;-;1800;-;6333;12600;3444;-;...;-;-;-;-;...;13000;...;4000;-;5000;-;-;-;-;-;15000;-;-;1400;4000;-;-;-;-;-;15000;7000;-;-;-;8000;-;10000;10000;-;-;4500;3800;4200;3000;-;7000;9500;-;-;-;3380;-;9000;12000;2600;3200;-;-;5125
São Martinho da Serra (RS);-;-;-;...;-;-;-;2000;10000;2400;-;-;20000;30000;-;...;-;-;-;-;...;30000;...;16000;-;10000;-;-;-;-;-;-;-;-;1867;6000;1500;-;6000;-;-;11185;7500;-;-;-;-;-;20000;-;-;-;-;-;6000;-;-;9500;7000;-;-;-;3611;-;9000;35000;3900;-;-;-;8667
São Miguel das Missões (RS);-;6000;-;...;-;-;3000;2000;-;2000;-;10000;15000;-;-;...;-;-;-;-;...;40000;...;6000;-;7000;-;-;-;-;-;-;-;-;1317;6000;-;2278;-;-;-;8000;9000;1000;-;-;-;-;14000;-;-;-;12000;6000;7571;-;-;5000;6000;-;-;-;3262;-;7000;18000;2580;-;-;-;4500
São Nicolau (RS);15000;-;-;...;-;-;5000;1000;-;2100;-;10000;14000;8000;-;...;-;-;-;-;...;12000;...;-;-;10000;-;-;-;-;-;-;2000;-;1000;-;-;-;-;-;-;12000;15000;-;-;-;-;-;6000;-;-;-;12000;2500;3570;-;-;5000;4000;-;-;-;2430;-;12000;18000;1950;-;-;-;5000
São Paulo das Missões (RS);7000;12000;-;...;-;-;4000;2000;-;-;-;8000;12000;3000;-;...;-;-;-;-;...;30000;...;4000;-;6000;-;-;-;-;-;-;2000;-;1860;2000;1948;-;-;-;-;6000;6000;-;-;-;9000;-;18500;14000;-;-;20000;8000;1200;2000;-;7000;6000;-;-;-;2700;-;11000;27000;2700;-;-;-;10000
São Pedro da Serra (RS);-;-;-;...;-;-;-;-;-;-;-;7333;16000;14000;-;...;-;-;-;-;...;27000;...;8000;-;7000;-;-;-;-;-;-;-;-;2000;9611;-;-;-;-;-;15000;18000;-;-;-;-;-;15000;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;-;15000;-;-;-;-;-;-
São Pedro das Missões (RS);-;-;-;...;-;-;4500;1667;-;2100;-;-;10000;5000;-;...;-;-;-;-;...;25000;...;-;-;-;-;3000;-;-;-;12000;-;-;1356;-;-;-;-;-;-;12000;-;-;-;-;-;-;15000;-;-;-;10000;-;3000;-;-;-;6000;-;-;-;3600;-;5000;-;3000;-;-;-;6000
São Pedro do Butiá (RS);20000;-;-;...;-;-;3000;2000;-;-;-;-;20000;19000;-;...;-;-;-;-;...;30000;...;8000;-;18000;-;-;-;-;-;-;-;-;857;4000;-;-;-;-;-;10000;15000;-;-;-;-;-;18000;-;-;-;30000;8000;4900;1500;-;8000;10000;-;-;-;3180;-;14000;25000;2500;-;-;-;12000
São Pedro do Sul (RS);12000;-;-;...;-;-;2000;2000;7939;-;-;5500;20000;-;-;...;-;-;-;-;...;50000;...;14000;-;10000;-;-;-;-;-;-;-;-;1520;6000;1951;-;6000;-;-;15000;7000;-;-;-;-;-;20000;-;-;-;20000;5500;3055;4000;-;15000;6000;-;-;-;3000;-;9500;50000;3000;-;-;-;13357
São Sebastião do Caí (RS);22000;-;-;...;-;-;-;-;-;-;-;10000;13000;-;-;...;-;-;-;-;...;35000;...;12600;-;15000;-;-;-;-;-;-;-;-;1059;12857;-;-;21000;-;-;15965;20000;-;-;-;-;-;10500;-;-;-;-;-;3600;-;-;-;10000;-;-;-;-;-;17950;45500;-;-;-;-;13500
São Sepé (RS);-;-;-;...;-;-;-;-;8000;2280;2000;-;12000;-;-;...;-;-;-;-;...;30000;...;-;-;9000;-;-;-;-;-;-;-;-;1067;9000;-;-;-;-;-;20000;5000;-;-;-;-;-;16000;-;-;-;20000;-;2553;2611;-;-;9000;-;-;-;3207;-;15000;12000;3420;-;-;-;10000
São Valentim (RS);-;-;-;...;-;-;-;1000;-;-;-;-;20000;10000;-;...;-;-;-;-;...;50000;...;6000;-;16000;-;-;-;-;-;5667;-;-;2187;-;-;-;-;-;-;26652;-;-;-;-;-;-;18000;-;-;-;20000;10000;5600;3500;-;-;10000;-;-;-;3248;-;10000;17000;2520;-;-;-;16000
São Valentim do Sul (RS);-;-;-;...;-;-;2000;1000;-;-;-;17000;18000;8000;-;...;-;-;-;-;...;40000;...;2000;-;12000;-;-;-;-;-;7200;-;-;2000;8000;2000;-;9000;-;-;20000;7000;-;-;-;-;-;20000;-;-;-;12000;7000;6600;1000;-;-;7000;-;-;-;3900;-;10000;20000;3500;-;8000;-;20000
São Valério do Sul (RS);-;-;-;...;-;-;-;2000;-;1200;-;-;10000;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;1429;-;-;-;-;-;-;8000;-;-;-;-;-;-;20000;-;-;-;20000;10000;6462;2000;-;-;6000;-;-;-;3600;-;7333;-;2400;-;-;-;10000
São Vendelino (RS);-;-;-;...;-;-;-;-;-;-;-;6000;14500;-;-;...;-;-;-;-;...;27000;...;-;-;-;-;-;-;-;-;-;-;-;1200;-;-;-;10000;-;-;10400;15000;-;-;-;-;-;14000;-;-;-;-;-;7000;-;-;-;10750;-;-;-;-;-;12500;-;-;-;-;-;18200
São Vicente do Sul (RS);-;-;-;...;-;-;-;-;8710;-;-;-;15000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;-;16000;-;-;-;20000;-;3733;-;-;-;6600;-;-;-;2760;-;8600;-;-;-;-;-;4000
Sapiranga (RS);-;-;-;...;-;-;2000;1000;6875;-;-;5000;12000;18600;-;...;-;-;-;-;...;40000;...;10000;-;12000;-;-;-;-;-;-;-;-;918;7000;-;-;6000;-;-;7500;8000;-;-;-;5000;-;8000;-;-;-;14500;3000;4800;-;-;-;8750;-;-;-;-;-;7077;40250;-;-;-;-;12000
